
(4, 1, 3, 3, 2, 7, 2, 5, 7, 4, 8, 6, 0, 2, 20, 0, 0, 5, 0, 0, 0, 1):25967
(0, 0, 0, 0, 0, 6, 0, 6, 8, 0, 0, 0, 0, 0, 2, 0, 0, 5, 0, 0, 0, 1):25968
(4, 1, 3, 2, 2, 8, 2, 6, 2, 3, 8, 8, 0, 8, 3, 0, 0, 5, 5, 1, 0, 1):25969
(4, 1, 4, 3, 7, 7, 0, 7, 2, 3, 8, 7, 0, 5, 4, 0, 0, 5, 5, 0, 0, 1):25970
(5, 2, 3, 3, 7, 7, 0, 7, 7, 2, 8, 7, 0, 4, 3, 0, 0, 5, 0, 0, 0, 1):25971
(3, 1, 3, 2, 2, 7, 1, 6, 2, 3, 8, 7, 0, 8, 4, 0, 0, 5, 5, 0, 0, 1):25972
(4, 1, 3, 3, 2, 7, 1, 6, 7, 3, 8, 7, 1, 5, 4, 0, 0, 5, 5, 0, 0, 1):25973
(5, 2, 3, 2, 2, 7, 0, 7, 7, 2, 8, 7, 0, 7, 3, 0, 0, 5, 0, 0, 0, 1):25974
(6, 2, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0, 5, 1, 0, 0, 2):25975
(6, 3, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0, 5, 1, 0, 0, 2):25976
(4, 1, 3, 2, 2, 8, 2, 5, 7, 4, 8, 7, 1, 3, 26, 0, 0, 5, 0, 0, 0, 2):25977
(6, 2, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 6, 3, 0, 0, 5, 1, 0, 0, 2):25978
(6, 2, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 6, 3, 0, 0, 5, 1, 0, 0, 2):25979
(6, 2, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 6, 3, 0, 0, 5, 1, 0, 0, 2):25980
(6, 2, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 6, 3, 0, 0, 5, 1, 0, 0, 2):25981
(4, 1, 3, 2, 2, 8, 1, 7, 2, 2, 8, 8, 0, 8, 14, 0, 0, 5, 0, 0, 0, 1):25982
(6, 2, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0, 5, 1, 0, 0, 2):25983
(6, 3, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 1, 5, 3, 0, 0, 5, 1, 0, 0, 2):25984
(6, 3, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0, 5, 1, 0, 0, 2):25985
(4, 1, 3, 2, 2, 7, 0, 7, 7, 2, 8, 7, 0, 5, 43, 0, 0, 5, 0, 0, 0, 1):25986
(4, 1, 3, 3, 7, 5, 0, 5, 2, 2, 8, 5, 0, 5, 12, 0, 0, 5, 0, 0, 0, 1):25987
(6, 2, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 6, 3, 0, 0, 5, 1, 0, 0, 2):25988
(6, 3, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 1, 5, 3, 0, 0, 5, 1, 1, 0, 2):25989
(6, 3, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 1, 5, 3, 0, 0, 5, 1, 0, 0, 2):25990
(6, 2, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 0, 0, 5, 1, 0, 0, 2):25991
(6, 2, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 4, 0, 0, 5, 1, 0, 0, 2):25992
(4, 1, 3, 2, 2, 7, 1, 5, 2, 1, 8, 7, 0, 8, 39, 0, 0, 5, 0, 0, 0, 1):25993
(5, 1, 4, 3, 8, 6, 0, 6, 2, 1, 7, 6, 0, 4, 1, 0, 0, 5, 0, 0, 0, 1):25994
(6, 2, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 6, 3, 0, 0, 5, 1, 0, 0, 1):25995
(4, 1, 3, 2, 2, 7, 1, 6, 2, 3, 8, 7, 0, 7, 45, 0, 0, 5, 0, 0, 0, 1):25996
(6, 2, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 0, 0, 5, 1, 0, 0, 2):25997
(6, 2, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0, 5, 1, 0, 0, 2):25998
(6, 3, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0, 5, 1, 0, 0, 2):25999
(6, 3, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 1, 6, 3, 0, 0, 5, 1, 0, 0, 2):26000
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 0, 5, 1, 0, 0, 1):26001
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26002
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26003
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26004
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26005
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26006
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26007
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26008
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26009
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26010
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26011
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26012
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26013
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26014
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26015
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26016
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26017
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26018
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26019
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26020
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26021
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26022
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26023
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26024
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26025
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26026
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26027
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26028
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26029
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26030
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26031
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26032
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26033
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26034
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26035
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26036
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26037
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26038
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26039
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26040
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26041
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26042
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26043
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26044
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26045
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26046
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26047
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26048
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26049
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26050
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26051
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26052
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26053
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26054
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26055
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26056
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26057
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26058
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26059
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26060
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26061
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26062
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26063
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26064
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26065
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26066
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26067
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26068
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26069
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26070
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26071
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26072
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26073
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26074
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26075
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26076
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26077
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26078
(4, 1, 4, 3, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):26079
(5, 2, 4, 3, 2, 5, 0, 5, 2, 1, 8, 5, 0, 8, 1, 0, 0, 5, 0, 1, 0, 1):26080
(5, 2, 4, 3, 2, 5, 0, 5, 2, 1, 8, 5, 0, 8, 1, 0, 0, 5, 0, 0, 0, 1):26081
(5, 1, 4, 3, 2, 6, 0, 6, 2, 4, 8, 5, 0, 8, 1, 0, 0, 5, 0, 0, 0, 1):26082
(4, 2, 3, 2, 2, 7, 0, 7, 2, 1, 8, 7, 0, 8, 5, 0, 0, 5, 5, 0, 0, 1):26083
(5, 2, 4, 3, 2, 5, 0, 5, 2, 1, 8, 5, 0, 8, 1, 0, 0, 5, 0, 0, 0, 1):26084
(5, 2, 4, 3, 2, 5, 1, 4, 2, 2, 8, 5, 1, 7, 1, 0, 0, 5, 0, 1, 0, 1):26085
(0, 0, 0, 0, 0, 6, 0, 6, 8, 0, 0, 0, 0, 0, 2, 0, 0, 5, 0, 0, 0, 1):26086
(2, 0, 2, 2, 2, 8, 1, 7, 8, 4, 8, 8, 0, 2, 21, 0, 0, 5, 1, 0, 5, 1):26087
(4, 1, 3, 3, 4, 7, 1, 6, 2, 3, 8, 7, 1, 5, 1, 0, 0, 5, 0, 0, 0, 1):26088
(4, 1, 3, 3, 4, 7, 1, 6, 2, 3, 8, 7, 1, 5, 1, 0, 0, 5, 0, 0, 0, 1):26089
(4, 1, 3, 3, 4, 7, 1, 6, 2, 3, 8, 7, 1, 5, 1, 0, 0, 5, 0, 0, 0, 1):26090
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):26091
(3, 0, 3, 3, 2, 8, 3, 4, 7, 3, 8, 7, 1, 2, 10, 0, 0, 5, 5, 0, 0, 1):26092
(3, 0, 3, 3, 2, 5, 1, 4, 7, 3, 8, 5, 2, 2, 3, 0, 0, 5, 5, 0, 0, 1):26093
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):26094
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 3, 0, 0, 5, 0, 0, 0, 1):26095
(4, 1, 3, 3, 2, 6, 0, 6, 2, 0, 8, 6, 0, 7, 1, 0, 0, 5, 0, 0, 1, 1):26096
(4, 1, 3, 3, 2, 6, 0, 6, 2, 0, 8, 6, 0, 7, 1, 0, 0, 5, 0, 0, 1, 1):26097
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):26098
(5, 2, 3, 2, 7, 7, 1, 6, 2, 2, 8, 7, 0, 7, 39, 0, 0, 5, 0, 0, 2, 1):26099
(5, 2, 3, 3, 2, 6, 1, 5, 2, 3, 7, 5, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):26100
(5, 2, 3, 3, 2, 7, 1, 6, 2, 2, 8, 7, 1, 7, 43, 0, 0, 5, 0, 0, 0, 1):26101
(5, 2, 3, 3, 7, 7, 1, 6, 2, 2, 8, 7, 0, 7, 39, 0, 0, 5, 0, 0, 2, 1):26102
(4, 1, 4, 3, 2, 7, 0, 7, 2, 2, 8, 7, 0, 7, 17, 0, 0, 5, 0, 0, 0, 1):26103
(5, 2, 3, 2, 2, 7, 1, 6, 2, 2, 8, 7, 1, 7, 43, 0, 0, 5, 0, 0, 0, 1):26104
(5, 2, 3, 2, 8, 7, 0, 7, 2, 2, 8, 7, 0, 6, 13, 0, 0, 5, 5, 0, 5, 1):26105
(4, 2, 3, 2, 8, 7, 0, 7, 2, 2, 8, 7, 0, 6, 13, 0, 0, 5, 5, 0, 5, 1):26106
(4, 1, 3, 2, 8, 7, 0, 7, 2, 2, 8, 7, 0, 6, 13, 0, 0, 5, 5, 0, 5, 1):26107
(4, 1, 2, 2, 4, 6, 1, 5, 2, 3, 8, 6, 1, 7, 7, 0, 0, 5, 5, 0, 5, 1):26108
(4, 1, 2, 2, 4, 8, 1, 7, 8, 4, 8, 8, 1, 2, 21, 0, 0, 5, 1, 0, 5, 1):26109
(4, 1, 3, 3, 2, 7, 2, 5, 7, 4, 8, 6, 0, 2, 20, 0, 0, 5, 0, 0, 0, 1):26110
(4, 0, 4, 4, 7, 7, 1, 6, 2, 3, 8, 7, 0, 6, 13, 0, 0, 5, 1, 0, 4, 1):26111
(4, 0, 4, 4, 7, 8, 1, 7, 8, 4, 8, 8, 0, 0, 20, 0, 0, 5, 1, 0, 5, 1):26112
(4, 0, 4, 4, 7, 8, 1, 7, 2, 3, 8, 8, 0, 6, 15, 0, 0, 5, 1, 0, 4, 1):26113
(4, 0, 4, 4, 7, 8, 0, 8, 2, 2, 8, 8, 0, 3, 16, 0, 0, 5, 1, 0, 5, 1):26114
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):26115
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):26116
(5, 2, 3, 2, 2, 7, 0, 7, 2, 1, 8, 7, 0, 8, 25, 0, 0, 5, 5, 0, 5, 1):26117
(5, 0, 5, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 5, 5, 0, 5, 1):26118
(4, 1, 3, 2, 2, 7, 0, 7, 2, 1, 8, 7, 0, 8, 25, 0, 0, 5, 5, 0, 5, 1):26119
(5, 1, 3, 3, 2, 8, 1, 7, 8, 4, 8, 8, 0, 4, 36, 0, 0, 5, 5, 0, 5, 1):26120
(6, 1, 5, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 6, 2, 0, 0, 5, 5, 0, 5, 1):26121
(4, 1, 3, 2, 2, 7, 0, 7, 2, 3, 8, 7, 0, 8, 3, 0, 0, 5, 0, 0, 0, 1):26122
(4, 1, 3, 3, 2, 5, 0, 5, 2, 2, 8, 4, 0, 7, 9, 0, 0, 5, 0, 0, 0, 1):26123
(4, 0, 4, 4, 2, 7, 0, 7, 2, 2, 8, 7, 0, 6, 5, 0, 0, 5, 5, 0, 0, 1):26124
(4, 1, 4, 3, 7, 6, 1, 5, 7, 3, 8, 6, 0, 1, 6, 0, 0, 5, 0, 0, 0, 1):26125
(3, 0, 3, 3, 2, 7, 1, 6, 2, 3, 8, 7, 0, 8, 52, 0, 0, 5, 0, 0, 1, 1):26126
(4, 1, 4, 3, 7, 8, 1, 7, 2, 2, 8, 8, 1, 5, 1, 0, 0, 5, 5, 0, 0, 1):26127
(4, 1, 3, 3, 2, 7, 2, 4, 2, 2, 8, 7, 2, 7, 2, 0, 0, 5, 5, 0, 0, 1):26128
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):26129
(3, 0, 3, 3, 2, 6, 2, 4, 2, 2, 8, 6, 0, 8, 11, 0, 0, 5, 5, 1, 0, 2):26130
(4, 1, 3, 3, 2, 6, 2, 4, 2, 2, 8, 6, 0, 9, 11, 0, 0, 5, 5, 1, 0, 2):26131
(4, 1, 3, 3, 2, 5, 0, 5, 2, 0, 8, 5, 0, 7, 5, 0, 0, 5, 5, 0, 5, 1):26132
(0, 0, 0, 0, 0, 5, 0, 5, 2, 0, 8, 5, 0, 5, 5, 0, 0, 5, 5, 0, 5, 1):26133
(4, 1, 3, 3, 2, 8, 1, 7, 8, 4, 8, 8, 0, 4, 36, 0, 0, 5, 5, 1, 5, 1):26134
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):26135
(3, 0, 3, 3, 2, 7, 1, 6, 4, 2, 8, 7, 2, 4, 4, 0, 0, 5, 5, 0, 0, 1):26136
(3, 0, 3, 3, 2, 7, 0, 7, 2, 2, 8, 7, 0, 6, 4, 0, 0, 5, 5, 0, 0, 1):26137
(4, 1, 3, 3, 2, 5, 1, 4, 2, 3, 8, 4, 1, 7, 2, 0, 0, 5, 0, 0, 0, 1):26138
(3, 0, 3, 3, 2, 5, 1, 4, 2, 3, 8, 4, 1, 7, 2, 0, 0, 5, 0, 0, 0, 1):26139
(5, 1, 4, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 5, 0, 0, 0, 1):26140
(4, 1, 4, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 5, 0, 0, 0, 1):26141
(4, 1, 4, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 5, 0, 0, 0, 1):26142
(5, 1, 4, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 5, 0, 0, 0, 1):26143
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 7, 1, 0, 0, 5, 0, 5, 0, 1):26144
(5, 2, 3, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 7, 1, 0, 0, 5, 0, 5, 0, 1):26145
(5, 1, 4, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26146
(5, 1, 4, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26147
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 7, 1, 0, 0, 5, 0, 0, 0, 1):26148
(5, 1, 4, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26149
(5, 1, 4, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26150
(5, 1, 4, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 5, 0, 0, 0, 1):26151
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 7, 1, 0, 0, 5, 0, 5, 0, 1):26152
(5, 1, 4, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 5, 0, 0, 0, 1):26153
(5, 1, 4, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26154
(5, 1, 5, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26155
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 7, 1, 0, 0, 5, 0, 5, 0, 1):26156
(4, 1, 3, 2, 2, 8, 1, 7, 8, 8, 1, 1, 2, 5, 9, 0, 0, 5, 0, 0, 0, 1):26157
(0, 0, 0, 0, 0, 7, 2, 5, 2, 3, 8, 7, 1, 6, 13, 0, 0, 5, 5, 0, 3, 1):26158
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):26159
(4, 1, 4, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 7, 17, 0, 0, 5, 0, 2, 0, 1):26160
(4, 0, 4, 4, 2, 10, 5, 5, 7, 4, 8, 7, 0, 5, 32, 0, 0, 5, 1, 4, 0, 1):26161
(5, 2, 3, 2, 7, 6, 1, 5, 4, 2, 8, 6, 0, 6, 4, 0, 0, 5, 0, 0, 1, 1):26162
(5, 2, 3, 2, 7, 6, 1, 5, 4, 2, 8, 6, 1, 6, 4, 0, 0, 5, 0, 0, 1, 1):26163
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26164
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26165
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26166
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):26167
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):26168
